,Unnamed: 0,Date/Time,Lat,Lon,Base,Date
204396,356993,6/15/2014 12:27:00,40.7219,-74.004,B02617,2014-06-15 12:27:00
219797,68811,6/5/2014 15:39:00,40.7559,-73.9901,B02598,2014-06-05 15:39:00
286267,541251,6/12/2014 20:51:00,40.7559,-73.9786,B02682,2014-06-12 20:51:00
74992,271237,6/30/2014 11:26:00,40.7223,-74.0098,B02598,2014-06-30 11:26:00
167340,31777,6/30/2014 8:20:00,40.6779,-73.959,B02512,2014-06-30 08:20:00
227683,121248,6/11/2014 17:56:00,40.7052,-74.0177,B02598,2014-06-11 17:56:00
18810,603964,6/22/2014 15:26:00,40.7233,-73.9771,B02682,2014-06-22 15:26:00
128925,84114,6/7/2014 1:21:00,40.7224,-73.9862,B02598,2014-06-07 01:21:00
139533,654070,6/30/2014 20:06:00,40.7523,-73.9756,B02682,2014-06-30 20:06:00
128765,43608,6/2/2014 18:07:00,40.7323,-74.0053,B02598,2014-06-02 18:07:00
267958,589343,6/20/2014 5:13:00,40.7375,-74.0082,B02682,2014-06-20 05:13:00
45791,343772,6/13/2014 8:40:00,40.7174,-73.963,B02617,2014-06-13 08:40:00
187341,579824,6/18/2014 20:55:00,40.7659,-73.9691,B02682,2014-06-18 20:55:00
157460,399905,6/22/2014 1:52:00,40.6909,-73.9939,B02617,2014-06-22 01:52:00
67413,338817,6/12/2014 17:44:00,40.7438,-73.9836,B02617,2014-06-12 17:44:00
112962,4557,6/5/2014 8:14:00,40.7666,-73.9784,B02512,2014-06-05 08:14:00
116347,592456,6/20/2014 16:07:00,40.7081,-73.9438,B02682,2014-06-20 16:07:00
148356,279746,6/2/2014 7:03:00,40.7376,-74.0039,B02617,2014-06-02 07:03:00
254197,647014,6/29/2014 11:41:00,40.7421,-73.9909,B02682,2014-06-29 11:41:00
224171,622520,6/25/2014 19:23:00,40.7269,-73.9917,B02682,2014-06-25 19:23:00
137822,139233,6/13/2014 12:16:00,40.762,-73.9707,B02598,2014-06-13 12:16:00
212509,450737,6/29/2014 12:01:00,40.8531,-73.9202,B02617,2014-06-29 12:01:00
258163,49281,6/3/2014 15:11:00,40.7058,-74.0098,B02598,2014-06-03 15:11:00
4271,72561,6/5/2014 21:04:00,40.7427,-74.004,B02598,2014-06-05 21:04:00
154001,22628,6/20/2014 14:35:00,40.7607,-73.9716,B02512,2014-06-20 14:35:00
158782,407930,6/23/2014 17:12:00,40.7637,-73.9713,B02617,2014-06-23 17:12:00
279667,460800,6/1/2014 5:49:00,40.74,-73.9819,B02682,2014-06-01 05:49:00
214950,341825,6/12/2014 23:05:00,40.7673,-73.9708,B02617,2014-06-12 23:05:00
231307,259018,6/28/2014 15:14:00,40.7421,-73.9972,B02598,2014-06-28 15:14:00
28366,586023,6/19/2014 18:18:00,40.7521,-73.9861,B02682,2014-06-19 18:18:00
40567,297006,6/5/2014 14:57:00,40.7056,-74.0097,B02617,2014-06-05 14:57:00
282997,638517,6/27/2014 22:10:00,40.7727,-73.9555,B02682,2014-06-27 22:10:00
177837,163998,6/16/2014 18:03:00,40.7559,-73.9984,B02598,2014-06-16 18:03:00
128238,636263,6/27/2014 16:43:00,40.7165,-74.0149,B02682,2014-06-27 16:43:00
54213,118865,6/11/2014 14:14:00,40.7825,-73.9553,B02598,2014-06-11 14:14:00
272171,227060,6/24/2014 21:10:00,40.72,-74.0004,B02598,2014-06-24 21:10:00
188398,452345,6/29/2014 17:11:00,40.6878,-74.182,B02617,2014-06-29 17:11:00
191867,304844,6/6/2014 18:49:00,40.7434,-73.9844,B02617,2014-06-06 18:49:00
2935,543198,6/13/2014 3:49:00,40.753,-74.004,B02682,2014-06-13 03:49:00
141700,638670,6/27/2014 22:28:00,40.8018,-73.9625,B02682,2014-06-27 22:28:00
292374,130222,6/12/2014 16:53:00,40.7617,-73.9749,B02598,2014-06-12 16:53:00
233320,447116,6/28/2014 21:08:00,40.7177,-73.9414,B02617,2014-06-28 21:08:00
256649,571684,6/17/2014 18:12:00,40.727,-73.9802,B02682,2014-06-17 18:12:00
267579,532118,6/11/2014 19:28:00,40.742,-73.9928,B02682,2014-06-11 19:28:00
69089,355935,6/15/2014 1:55:00,40.7631,-73.9881,B02617,2014-06-15 01:55:00
127116,634961,6/27/2014 13:29:00,40.7564,-73.9941,B02682,2014-06-27 13:29:00
160640,498265,6/6/2014 18:09:00,40.7636,-73.9912,B02682,2014-06-06 18:09:00
28680,439332,6/27/2014 19:07:00,40.7224,-73.9841,B02617,2014-06-27 19:07:00
78858,254030,6/27/2014 20:39:00,40.7272,-73.9917,B02598,2014-06-27 20:39:00
262740,553924,6/14/2014 11:10:00,40.7418,-73.9893,B02682,2014-06-14 11:10:00
7003,551165,6/13/2014 20:58:00,40.7675,-73.9707,B02682,2014-06-13 20:58:00
137806,142232,6/13/2014 17:26:00,40.6462,-73.7898,B02598,2014-06-13 17:26:00
22884,213549,6/22/2014 20:13:00,40.7744,-73.8726,B02598,2014-06-22 20:13:00
84141,40708,6/2/2014 10:17:00,40.7681,-73.8619,B02598,2014-06-02 10:17:00
236007,153198,6/14/2014 22:32:00,40.7292,-73.998,B02598,2014-06-14 22:32:00
118612,19042,6/17/2014 18:23:00,40.7351,-73.9955,B02512,2014-06-17 18:23:00
219865,314517,6/8/2014 16:49:00,40.7048,-74.0095,B02617,2014-06-08 16:49:00
100917,343966,6/13/2014 9:09:00,40.7444,-73.9963,B02617,2014-06-13 09:09:00
35902,392138,6/20/2014 21:28:00,40.722,-73.9933,B02617,2014-06-20 21:28:00
256909,26914,6/25/2014 14:26:00,40.7894,-73.9526,B02512,2014-06-25 14:26:00
50295,521184,6/10/2014 11:06:00,40.7799,-73.9745,B02682,2014-06-10 11:06:00
82660,261284,6/28/2014 20:23:00,40.7057,-73.9335,B02598,2014-06-28 20:23:00
201302,295649,6/5/2014 9:17:00,40.7326,-73.9934,B02617,2014-06-05 09:17:00
152010,18724,6/17/2014 14:49:00,40.7488,-74.0082,B02512,2014-06-17 14:49:00
597,224503,6/24/2014 16:09:00,40.7747,-73.9633,B02598,2014-06-24 16:09:00
177842,212017,6/22/2014 15:49:00,40.7492,-73.992,B02598,2014-06-22 15:49:00
211287,476204,6/3/2014 19:53:00,40.7258,-74.0056,B02682,2014-06-03 19:53:00
99823,185105,6/19/2014 10:40:00,40.7469,-73.9907,B02598,2014-06-19 10:40:00
210168,346677,6/13/2014 16:56:00,40.7407,-74.0085,B02617,2014-06-13 16:56:00
46985,632507,6/27/2014 1:29:00,40.7555,-73.9829,B02682,2014-06-27 01:29:00
286178,413819,6/24/2014 17:23:00,40.7508,-73.9907,B02617,2014-06-24 17:23:00
13041,646229,6/29/2014 4:27:00,40.7486,-73.9847,B02682,2014-06-29 04:27:00
231505,322220,6/10/2014 6:47:00,40.7388,-73.9854,B02617,2014-06-10 06:47:00
51450,637980,6/27/2014 20:56:00,40.7326,-74.0087,B02682,2014-06-27 20:56:00
134348,315590,6/8/2014 21:35:00,40.6763,-73.9978,B02617,2014-06-08 21:35:00
94236,589381,6/20/2014 5:31:00,40.7273,-73.9996,B02682,2014-06-20 05:31:00
130870,275421,6/30/2014 23:29:00,40.743,-73.9862,B02598,2014-06-30 23:29:00
291926,356213,6/15/2014 5:11:00,40.7756,-73.9823,B02617,2014-06-15 05:11:00
67947,251629,6/27/2014 16:05:00,40.7425,-73.9918,B02598,2014-06-27 16:05:00
55598,627383,6/26/2014 13:56:00,40.7555,-73.973,B02682,2014-06-26 13:56:00
621,634243,6/27/2014 10:43:00,40.7355,-73.9964,B02682,2014-06-27 10:43:00
61478,202333,6/21/2014 2:51:00,40.7185,-74.0008,B02598,2014-06-21 02:51:00
161873,328529,6/11/2014 7:41:00,40.7302,-73.9544,B02617,2014-06-11 07:41:00
127293,234160,6/25/2014 18:17:00,40.7584,-73.978,B02598,2014-06-25 18:17:00
207974,102678,6/9/2014 15:09:00,40.7591,-73.9885,B02598,2014-06-09 15:09:00
264713,544760,6/13/2014 8:33:00,40.7625,-73.968,B02682,2014-06-13 08:33:00
282381,250227,6/27/2014 13:01:00,40.7075,-74.0041,B02598,2014-06-27 13:01:00
48115,150440,6/14/2014 16:33:00,40.7606,-73.9199,B02598,2014-06-14 16:33:00
153296,181340,6/18/2014 20:38:00,40.7685,-73.8626,B02598,2014-06-18 20:38:00
72414,13636,6/12/2014 18:51:00,40.7488,-73.9885,B02512,2014-06-12 18:51:00
164860,6287,6/6/2014 13:47:00,41.0073,-73.8725,B02512,2014-06-06 13:47:00
150498,511710,6/8/2014 22:15:00,40.7358,-73.9874,B02682,2014-06-08 22:15:00
34245,12705,6/12/2014 8:02:00,40.7253,-73.9818,B02512,2014-06-12 08:02:00
18670,3134,6/4/2014 7:06:00,40.7242,-73.9878,B02512,2014-06-04 07:06:00
6983,613532,6/24/2014 14:17:00,40.7243,-73.9976,B02682,2014-06-24 14:17:00
167555,563735,6/16/2014 9:24:00,40.7251,-73.9951,B02682,2014-06-16 09:24:00
241899,586012,6/19/2014 18:17:00,40.7444,-73.9854,B02682,2014-06-19 18:17:00
110749,590158,6/20/2014 8:15:00,40.7746,-73.954,B02682,2014-06-20 08:15:00
81761,265170,6/29/2014 11:09:00,40.7363,-74.0075,B02598,2014-06-29 11:09:00
67020,539682,6/12/2014 18:18:00,40.7882,-73.9676,B02682,2014-06-12 18:18:00
223266,349491,6/13/2014 21:30:00,40.7594,-73.9888,B02617,2014-06-13 21:30:00
83425,438641,6/27/2014 17:47:00,40.6859,-73.9986,B02617,2014-06-27 17:47:00
171246,372455,6/18/2014 10:57:00,40.6719,-73.964,B02617,2014-06-18 10:57:00
206839,539396,6/12/2014 17:54:00,40.726,-73.9889,B02682,2014-06-12 17:54:00
294432,70127,6/5/2014 17:25:00,40.6931,-73.9866,B02598,2014-06-05 17:25:00
130708,293977,6/4/2014 23:58:00,40.7656,-73.9763,B02617,2014-06-04 23:58:00
156491,434210,6/27/2014 5:44:00,40.7308,-73.991,B02617,2014-06-27 05:44:00
106890,630273,6/26/2014 19:35:00,40.7521,-73.9756,B02682,2014-06-26 19:35:00
189671,345964,6/13/2014 15:30:00,40.7617,-73.979,B02617,2014-06-13 15:30:00
75112,562122,6/15/2014 22:16:00,40.7286,-74.0052,B02682,2014-06-15 22:16:00
270973,641128,6/28/2014 12:21:00,40.7474,-73.9802,B02682,2014-06-28 12:21:00
83760,308966,6/7/2014 15:17:00,40.7491,-74.0037,B02617,2014-06-07 15:17:00
1269,59852,6/4/2014 17:27:00,40.7444,-73.9749,B02598,2014-06-04 17:27:00
179715,191507,6/19/2014 21:14:00,40.7521,-73.9766,B02598,2014-06-19 21:14:00
247791,244781,6/26/2014 20:05:00,40.7385,-73.9883,B02598,2014-06-26 20:05:00
68062,6099,6/6/2014 10:09:00,40.7331,-73.9965,B02512,2014-06-06 10:09:00
120850,503673,6/7/2014 15:12:00,40.6451,-73.7881,B02682,2014-06-07 15:12:00
58515,56793,6/4/2014 11:22:00,40.7402,-73.9948,B02598,2014-06-04 11:22:00
51707,303476,6/6/2014 15:39:00,40.7347,-73.9948,B02617,2014-06-06 15:39:00
25904,563161,6/16/2014 7:31:00,40.776,-73.9898,B02682,2014-06-16 07:31:00
101964,75720,6/6/2014 8:03:00,40.7364,-73.9866,B02598,2014-06-06 08:03:00
51977,637115,6/27/2014 18:37:00,40.7197,-73.9848,B02682,2014-06-27 18:37:00
179790,147813,6/14/2014 7:30:00,40.7318,-73.9897,B02598,2014-06-14 07:30:00
220723,111142,6/10/2014 16:32:00,40.7613,-73.9876,B02598,2014-06-10 16:32:00
8248,56980,6/4/2014 12:00:00,40.6247,-74.0275,B02598,2014-06-04 12:00:00
186605,155237,6/15/2014 9:22:00,40.7191,-74.0047,B02598,2014-06-15 09:22:00
33349,62713,6/4/2014 22:13:00,40.6914,-74.1771,B02598,2014-06-04 22:13:00
212701,159228,6/15/2014 22:56:00,40.7228,-73.9553,B02598,2014-06-15 22:56:00
219515,577971,6/18/2014 17:08:00,40.7333,-73.9908,B02682,2014-06-18 17:08:00
120832,5041,6/5/2014 15:14:00,40.7537,-73.9756,B02512,2014-06-05 15:14:00
191962,346722,6/13/2014 17:01:00,40.742,-73.9984,B02617,2014-06-13 17:01:00
194254,635720,6/27/2014 15:30:00,40.761,-73.9714,B02682,2014-06-27 15:30:00
64963,501545,6/7/2014 5:29:00,40.7327,-73.9876,B02682,2014-06-07 05:29:00
179105,246659,6/26/2014 22:47:00,40.6739,-73.9252,B02598,2014-06-26 22:47:00
5901,275788,6/1/2014 1:06:00,40.7387,-74.008,B02617,2014-06-01 01:06:00
104633,368933,6/17/2014 18:37:00,40.742,-73.993,B02617,2014-06-17 18:37:00
79395,392791,6/20/2014 22:46:00,40.7605,-73.9985,B02617,2014-06-20 22:46:00
169982,279431,6/2/2014 5:09:00,40.7697,-73.9508,B02617,2014-06-02 05:09:00
167745,260624,6/28/2014 18:40:00,40.7995,-73.9627,B02598,2014-06-28 18:40:00
145157,175551,6/18/2014 9:04:00,40.7248,-73.9809,B02598,2014-06-18 09:04:00
11609,604458,6/22/2014 16:47:00,40.7067,-73.9494,B02682,2014-06-22 16:47:00
286406,61272,6/4/2014 19:47:00,40.7453,-73.9862,B02598,2014-06-04 19:47:00
53293,216385,6/23/2014 10:34:00,40.7211,-73.9556,B02598,2014-06-23 10:34:00
172596,132091,6/12/2014 19:06:00,40.7676,-73.9808,B02598,2014-06-12 19:06:00
64428,343651,6/13/2014 8:24:00,40.7832,-73.9789,B02617,2014-06-13 08:24:00
204207,406532,6/23/2014 13:05:00,40.7741,-73.8723,B02617,2014-06-23 13:05:00
25245,22005,6/19/2014 22:13:00,40.7641,-73.9707,B02512,2014-06-19 22:13:00
212943,410952,6/24/2014 8:27:00,40.7285,-73.9799,B02617,2014-06-24 08:27:00
77276,358298,6/15/2014 17:31:00,40.5774,-73.9574,B02617,2014-06-15 17:31:00
285046,422643,6/25/2014 19:42:00,40.7561,-73.9849,B02617,2014-06-25 19:42:00
163054,29182,6/27/2014 9:54:00,40.7699,-73.9916,B02512,2014-06-27 09:54:00
175488,246068,6/26/2014 21:53:00,40.7526,-73.9874,B02598,2014-06-26 21:53:00
41288,623179,6/25/2014 20:54:00,40.7265,-73.9942,B02682,2014-06-25 20:54:00
138769,512636,6/9/2014 6:20:00,40.7144,-74.0084,B02682,2014-06-09 06:20:00
270626,374421,6/18/2014 16:28:00,40.6407,-73.789,B02617,2014-06-18 16:28:00
283238,409010,6/23/2014 20:12:00,40.7657,-73.9663,B02617,2014-06-23 20:12:00
232127,418337,6/25/2014 10:58:00,40.719,-73.9895,B02617,2014-06-25 10:58:00
91125,177355,6/18/2014 14:18:00,40.7566,-73.9744,B02598,2014-06-18 14:18:00
139795,127916,6/12/2014 13:05:00,40.7252,-73.9963,B02598,2014-06-12 13:05:00
202017,212772,6/22/2014 17:40:00,40.7634,-73.9743,B02598,2014-06-22 17:40:00
225115,185973,6/19/2014 13:06:00,40.7616,-73.9628,B02598,2014-06-19 13:06:00
13137,370730,6/18/2014 0:25:00,40.7164,-74.0077,B02617,2014-06-18 00:25:00
226896,634272,6/27/2014 10:50:00,40.6772,-73.9533,B02682,2014-06-27 10:50:00
50252,401431,6/22/2014 13:04:00,40.7558,-73.9193,B02617,2014-06-22 13:04:00
218826,484653,6/5/2014 4:37:00,40.6866,-73.9921,B02682,2014-06-05 04:37:00
181449,651321,6/30/2014 10:18:00,40.7206,-74.0388,B02682,2014-06-30 10:18:00
115996,7996,6/7/2014 23:57:00,40.7442,-73.995,B02512,2014-06-07 23:57:00
152839,381012,6/19/2014 15:07:00,40.7378,-73.9926,B02617,2014-06-19 15:07:00
227604,216843,6/23/2014 12:29:00,40.6907,-74.1776,B02598,2014-06-23 12:29:00
269731,430434,6/26/2014 18:23:00,40.7436,-73.9905,B02617,2014-06-26 18:23:00
247804,320743,6/9/2014 19:16:00,40.7575,-73.9896,B02617,2014-06-09 19:16:00
217895,3025,6/3/2014 23:10:00,40.7264,-73.9992,B02512,2014-06-03 23:10:00
144853,43256,6/2/2014 17:24:00,40.7617,-73.9749,B02598,2014-06-02 17:24:00
153252,225127,6/24/2014 17:16:00,40.7521,-73.994,B02598,2014-06-24 17:16:00
210368,582960,6/19/2014 10:59:00,40.6591,-73.9896,B02682,2014-06-19 10:59:00
53565,479396,6/4/2014 11:13:00,40.7452,-73.9376,B02682,2014-06-04 11:13:00
19530,493202,6/6/2014 0:59:00,40.7559,-73.969,B02682,2014-06-06 00:59:00
184194,567609,6/17/2014 4:42:00,40.8034,-73.947,B02682,2014-06-17 04:42:00
285834,416402,6/25/2014 0:24:00,40.7139,-73.9517,B02617,2014-06-25 00:24:00
3390,52608,6/3/2014 19:23:00,40.6159,-73.9664,B02598,2014-06-03 19:23:00
220917,101161,6/9/2014 10:54:00,40.7311,-74.0082,B02598,2014-06-09 10:54:00
244379,113951,6/10/2014 21:05:00,40.741,-73.9859,B02598,2014-06-10 21:05:00
223181,34102,6/1/2014 9:39:00,40.6457,-73.7767,B02598,2014-06-01 09:39:00
127241,249296,6/27/2014 10:02:00,40.7446,-73.9862,B02598,2014-06-27 10:02:00
71417,610535,6/23/2014 20:43:00,40.7654,-73.9764,B02682,2014-06-23 20:43:00
110188,162948,6/16/2014 16:06:00,40.7639,-73.9825,B02598,2014-06-16 16:06:00
133429,255240,6/27/2014 22:54:00,40.7652,-73.993,B02598,2014-06-27 22:54:00
186908,310285,6/7/2014 19:23:00,40.7483,-73.9567,B02617,2014-06-07 19:23:00
148051,465897,6/2/2014 7:40:00,40.7065,-73.9309,B02682,2014-06-02 07:40:00
162008,609081,6/23/2014 16:07:00,40.7603,-73.9738,B02682,2014-06-23 16:07:00
74218,90485,6/7/2014 22:09:00,40.7765,-73.6309,B02598,2014-06-07 22:09:00
240121,6052,6/6/2014 8:59:00,40.7519,-73.9937,B02512,2014-06-06 08:59:00
31644,568493,6/17/2014 8:16:00,40.7741,-73.8719,B02682,2014-06-17 08:16:00
115026,336915,6/12/2014 13:45:00,40.706,-74.0135,B02617,2014-06-12 13:45:00
247656,473398,6/3/2014 15:09:00,40.6485,-73.7826,B02682,2014-06-03 15:09:00
208879,576518,6/18/2014 13:58:00,40.7036,-73.9887,B02682,2014-06-18 13:58:00
159651,253682,6/27/2014 19:51:00,40.6841,-73.9303,B02598,2014-06-27 19:51:00
24398,487137,6/5/2014 10:28:00,40.7135,-73.9972,B02682,2014-06-05 10:28:00
174050,325964,6/10/2014 18:35:00,40.7548,-73.9831,B02617,2014-06-10 18:35:00
159230,282821,6/2/2014 21:21:00,40.7599,-73.9824,B02617,2014-06-02 21:21:00
157378,549013,6/13/2014 17:53:00,40.7192,-73.9643,B02682,2014-06-13 17:53:00
190203,585828,6/19/2014 17:57:00,40.7429,-73.9922,B02682,2014-06-19 17:57:00
188254,343878,6/13/2014 8:56:00,40.7234,-73.9847,B02617,2014-06-13 08:56:00
182254,466509,6/2/2014 9:56:00,40.7646,-73.9799,B02682,2014-06-02 09:56:00
190794,506742,6/7/2014 23:04:00,40.7221,-73.9587,B02682,2014-06-07 23:04:00
188000,544968,6/13/2014 8:56:00,40.731,-73.9595,B02682,2014-06-13 08:56:00
289222,609480,6/23/2014 17:14:00,40.7114,-74.0101,B02682,2014-06-23 17:14:00
30288,145434,6/13/2014 21:16:00,40.7143,-73.9971,B02598,2014-06-13 21:16:00
61730,405232,6/23/2014 7:24:00,40.7239,-73.957,B02617,2014-06-23 07:24:00
83844,479368,6/4/2014 11:08:00,40.6463,-73.7895,B02682,2014-06-04 11:08:00
223293,257158,6/28/2014 8:43:00,40.747,-73.9899,B02598,2014-06-28 08:43:00
40431,319658,6/9/2014 16:24:00,40.7148,-74.006,B02617,2014-06-09 16:24:00
244182,559550,6/15/2014 11:09:00,40.7602,-73.9839,B02682,2014-06-15 11:09:00
150979,620627,6/25/2014 16:06:00,40.7728,-73.9657,B02682,2014-06-25 16:06:00
49440,318402,6/9/2014 11:21:00,40.7682,-73.9627,B02617,2014-06-09 11:21:00
90520,566703,6/16/2014 20:34:00,40.7555,-73.9836,B02682,2014-06-16 20:34:00
124963,522180,6/10/2014 14:44:00,40.7667,-73.9675,B02682,2014-06-10 14:44:00
140172,574354,6/18/2014 6:50:00,40.7283,-73.9758,B02682,2014-06-18 06:50:00
55789,389083,6/20/2014 14:57:00,40.7623,-73.97,B02617,2014-06-20 14:57:00
281768,405272,6/23/2014 7:30:00,40.7775,-73.9798,B02617,2014-06-23 07:30:00
272134,59858,6/4/2014 17:27:00,40.7702,-73.9556,B02598,2014-06-04 17:27:00
291160,177105,6/18/2014 13:44:00,40.7476,-73.9855,B02598,2014-06-18 13:44:00
17972,509379,6/8/2014 13:50:00,40.7528,-73.9684,B02682,2014-06-08 13:50:00
185113,537273,6/12/2014 14:03:00,40.7682,-73.9822,B02682,2014-06-12 14:03:00
218516,37769,6/1/2014 19:50:00,40.7668,-73.9616,B02598,2014-06-01 19:50:00
99821,262954,6/28/2014 23:43:00,40.6781,-73.9618,B02598,2014-06-28 23:43:00
149833,105564,6/9/2014 20:52:00,40.7562,-73.998,B02598,2014-06-09 20:52:00
244269,543627,6/13/2014 6:23:00,40.7293,-73.9812,B02682,2014-06-13 06:23:00
296730,57728,6/4/2014 14:15:00,40.7573,-73.9819,B02598,2014-06-04 14:15:00
274762,47536,6/3/2014 10:28:00,40.761,-73.9754,B02598,2014-06-03 10:28:00
40617,444249,6/28/2014 14:12:00,40.7121,-73.9663,B02617,2014-06-28 14:12:00
199557,589489,6/20/2014 6:10:00,40.7446,-73.9909,B02682,2014-06-20 06:10:00
206586,6141,6/6/2014 11:10:00,40.7779,-73.9555,B02512,2014-06-06 11:10:00
150161,55317,6/4/2014 7:13:00,40.7668,-73.9792,B02598,2014-06-04 07:13:00
111541,8424,6/8/2014 15:17:00,40.6454,-73.9624,B02512,2014-06-08 15:17:00
246632,108629,6/10/2014 10:36:00,40.7485,-73.9861,B02598,2014-06-10 10:36:00
51353,299431,6/5/2014 20:47:00,40.7632,-73.9822,B02617,2014-06-05 20:47:00
17293,364223,6/16/2014 21:32:00,40.6768,-73.9636,B02617,2014-06-16 21:32:00
160146,22595,6/20/2014 13:57:00,40.7859,-73.9569,B02512,2014-06-20 13:57:00
223711,321985,6/10/2014 5:42:00,40.7449,-73.986,B02617,2014-06-10 05:42:00
155447,451240,6/29/2014 13:58:00,40.7524,-73.9127,B02617,2014-06-29 13:58:00
59894,64506,6/5/2014 7:04:00,40.7181,-74.0149,B02598,2014-06-05 07:04:00
267779,493474,6/6/2014 4:40:00,40.7464,-73.9939,B02682,2014-06-06 04:40:00
48527,26820,6/25/2014 12:17:00,40.7847,-73.976,B02512,2014-06-25 12:17:00
206240,542438,6/12/2014 23:00:00,40.7346,-74.0005,B02682,2014-06-12 23:00:00
31801,488454,6/5/2014 14:44:00,40.6465,-73.7895,B02682,2014-06-05 14:44:00
76106,343948,6/13/2014 9:08:00,40.7559,-73.9727,B02617,2014-06-13 09:08:00
130729,662668,6/26/2014 10:34:00,40.725,-73.9982,B02764,2014-06-26 10:34:00
101231,298899,6/5/2014 19:29:00,40.7017,-73.9518,B02617,2014-06-05 19:29:00
277847,479992,6/4/2014 13:39:00,40.6889,-73.7635,B02682,2014-06-04 13:39:00
262830,79384,6/6/2014 16:41:00,40.7622,-73.9746,B02598,2014-06-06 16:41:00
160699,202247,6/21/2014 2:13:00,40.7338,-74.0015,B02598,2014-06-21 02:13:00
247363,178286,6/18/2014 15:53:00,40.7631,-73.9715,B02598,2014-06-18 15:53:00
245322,1255,6/2/2014 13:48:00,40.7704,-73.8652,B02512,2014-06-02 13:48:00
13766,330565,6/11/2014 15:01:00,40.7533,-73.9686,B02617,2014-06-11 15:01:00
107194,354665,6/14/2014 21:49:00,40.7547,-73.9952,B02617,2014-06-14 21:49:00
241383,124088,6/11/2014 22:31:00,40.7126,-73.9899,B02598,2014-06-11 22:31:00
79372,572452,6/17/2014 20:06:00,40.7626,-73.9695,B02682,2014-06-17 20:06:00
227033,134377,6/12/2014 22:10:00,40.7612,-73.9777,B02598,2014-06-12 22:10:00
118745,51402,6/3/2014 17:50:00,40.7232,-74.0008,B02598,2014-06-03 17:50:00
287518,111994,6/10/2014 17:40:00,40.7586,-73.9814,B02598,2014-06-10 17:40:00
146832,22868,6/20/2014 18:21:00,40.7515,-73.9943,B02512,2014-06-20 18:21:00
144349,380085,6/19/2014 12:50:00,40.7499,-74.0035,B02617,2014-06-19 12:50:00
101108,4572,6/5/2014 8:24:00,40.7538,-73.996,B02512,2014-06-05 08:24:00
47225,416129,6/24/2014 22:38:00,40.7318,-73.9852,B02617,2014-06-24 22:38:00
249818,199079,6/20/2014 19:07:00,40.7951,-73.9733,B02598,2014-06-20 19:07:00
111475,143399,6/13/2014 18:28:00,40.7724,-73.965,B02598,2014-06-13 18:28:00
175150,534295,6/12/2014 5:16:00,40.6948,-73.9343,B02682,2014-06-12 05:16:00
186925,37501,6/1/2014 19:00:00,40.7541,-73.9741,B02598,2014-06-01 19:00:00
211624,558206,6/15/2014 0:07:00,40.7484,-73.9426,B02682,2014-06-15 00:07:00
25450,128557,6/12/2014 14:28:00,40.8459,-73.7861,B02598,2014-06-12 14:28:00
254083,127599,6/12/2014 12:15:00,40.7492,-73.9955,B02598,2014-06-12 12:15:00
79174,609366,6/23/2014 16:53:00,40.7588,-73.9837,B02682,2014-06-23 16:53:00
187067,83817,6/7/2014 0:18:00,40.742,-74.0039,B02598,2014-06-07 00:18:00
146666,86148,6/7/2014 12:55:00,40.6935,-73.9659,B02598,2014-06-07 12:55:00
81054,580722,6/18/2014 22:59:00,40.6853,-73.9719,B02682,2014-06-18 22:59:00
297163,485406,6/5/2014 7:01:00,40.7448,-73.9858,B02682,2014-06-05 07:01:00
89930,15574,6/13/2014 21:11:00,40.7482,-74.0085,B02512,2014-06-13 21:11:00
109604,483742,6/4/2014 21:46:00,40.7176,-73.9983,B02682,2014-06-04 21:46:00
184111,221656,6/24/2014 7:37:00,40.7876,-73.956,B02598,2014-06-24 07:37:00
265427,473729,6/3/2014 15:56:00,40.7527,-73.9931,B02682,2014-06-03 15:56:00
92942,588558,6/19/2014 22:47:00,40.6771,-73.9709,B02682,2014-06-19 22:47:00
121251,19322,6/17/2014 22:11:00,40.7559,-73.9846,B02512,2014-06-17 22:11:00
222719,483360,6/4/2014 20:54:00,40.7847,-73.976,B02682,2014-06-04 20:54:00
219486,526968,6/11/2014 7:16:00,40.7667,-73.9599,B02682,2014-06-11 07:16:00
218664,267153,6/29/2014 17:14:00,40.7396,-73.998,B02598,2014-06-29 17:14:00
142367,610079,6/23/2014 18:59:00,40.7146,-74.0057,B02682,2014-06-23 18:59:00
87798,478198,6/4/2014 7:10:00,40.7361,-73.996,B02682,2014-06-04 07:10:00
252909,333661,6/11/2014 22:06:00,40.7642,-73.971,B02617,2014-06-11 22:06:00
272644,268790,6/29/2014 22:21:00,40.6873,-73.9477,B02598,2014-06-29 22:21:00
20846,606321,6/23/2014 4:05:00,40.7949,-73.9747,B02682,2014-06-23 04:05:00
54836,76249,6/6/2014 9:26:00,40.7473,-73.9131,B02598,2014-06-06 09:26:00
297980,376495,6/18/2014 20:40:00,40.7041,-74.0109,B02617,2014-06-18 20:40:00
193769,510217,6/8/2014 16:30:00,40.7316,-73.9872,B02682,2014-06-08 16:30:00
280252,75209,6/6/2014 6:53:00,40.7693,-73.9609,B02598,2014-06-06 06:53:00
61984,157296,6/15/2014 16:26:00,40.7531,-74.0234,B02598,2014-06-15 16:26:00
231675,412282,6/24/2014 13:49:00,40.7143,-73.9469,B02617,2014-06-24 13:49:00
110745,586218,6/19/2014 18:39:00,40.7465,-73.9715,B02682,2014-06-19 18:39:00
